service_id,date,exception_type
1.1.H4016,20260310,1
1.1.H4016,20260311,1
1.1.H4016,20260312,1
1.1.H4019,20260313,1
1.1.H4018,20260314,1
1.1.H4047,20260315,1
1.1.H4016,20260316,1
1.1.H4016,20260317,1
1.1.H4016,20260318,1
1.1.H4016,20260319,1
1.1.H4019,20260320,1
1.1.H4018,20260321,1
1.1.H4017,20260322,1
1.1.H4016,20260323,1
1.1.H4016,20260324,1
1.1.H4016,20260325,1
1.1.H4016,20260326,1
1.1.H4019,20260327,1
1.1.H4018,20260328,1
1.1.H4017,20260329,1
1.1.H4016,20260330,1
1.1.H4016,20260331,1
1.1.H4016,20260401,1
1.1.H4016,20260402,1
1.1.H4017,20260403,1
1.1.H4018,20260404,1
1.1.H4017,20260405,1
1.1.H4017,20260406,1
1.1.H4016,20260407,1
1.1.H4016,20260408,1
1.1.H4016,20260409,1
1.1.H4019,20260410,1
1.1.H4018,20260411,1
1.1.H4017,20260412,1
1.1.H4016,20260413,1
1.1.H4016,20260414,1
1.1.H4016,20260415,1
1.1.H4016,20260416,1
1.1.H4019,20260417,1
1.1.H4018,20260418,1
1.1.H4017,20260419,1
1.1.H4016,20260420,1
1.1.H4016,20260421,1
1.1.H4016,20260422,1
1.1.H4016,20260423,1
1.1.H4019,20260424,1
1.1.H4018,20260425,1
1.1.H4017,20260426,1
1.1.H4016,20260427,1
1.1.H4016,20260428,1
1.1.H4016,20260429,1
1.1.H4016,20260430,1
1.1.H4017,20260501,1
1.1.H4018,20260502,1
1.1.H4017,20260503,1
1.1.H4016,20260504,1
1.1.H4016,20260505,1
1.1.H4016,20260506,1
1.1.H4016,20260507,1
1.1.H4019,20260508,1
1.1.H4018,20260509,1
1.1.H4017,20260510,1
1.1.H4016,20260511,1
1.1.H4016,20260512,1
1.1.H4016,20260513,1
1.1.H4016,20260514,1
1.1.H4019,20260515,1
1.1.H4018,20260516,1
1.1.H4017,20260517,1
1.1.H4016,20260518,1
1.1.H4016,20260519,1
1.1.H4016,20260520,1
1.1.H4016,20260521,1
1.1.H4019,20260522,1
1.1.H4018,20260523,1
1.1.H4017,20260524,1
1.1.H4017,20260525,1
1.1.H4016,20260526,1
1.1.H4016,20260527,1
1.1.H4016,20260528,1
1.1.H4019,20260529,1
1.1.H4018,20260530,1
1.1.H4017,20260531,1
1.1.H4016,20260601,1
1.1.H4016,20260602,1
1.1.H4016,20260603,1
1.1.H4016,20260604,1
1.1.H4019,20260605,1
1.1.H4018,20260606,1
1.1.H4017,20260607,1
1.1.H4016,20260608,1
1.1.H4016,20260609,1
1.1.H4016,20260610,1
1.1.H4016,20260611,1
1.1.H4019,20260612,1
1.1.H4018,20260613,1
1.1.H4017,20260614,1
1.1.H4016,20260615,1
1.1.H4016,20260616,1
1.1.H4016,20260617,1
1.1.H4016,20260618,1
1.1.H4019,20260619,1
1.1.H4018,20260620,1
1.1.H4017,20260621,1
1.1.H4016,20260622,1
1.1.H4016,20260623,1
1.1.H4017,20260624,1
1.1.H4016,20260625,1
1.1.H4019,20260626,1
1.1.H4018,20260627,1
1.1.H4017,20260628,1
1.1.H4016,20260629,1
1.1.H4016,20260630,1
1.1.H4016,20260701,1
1.1.H4016,20260702,1
1.1.H4019,20260703,1
1.1.H4018,20260704,1
1.1.H4017,20260705,1
1.1.H4016,20260706,1
1.1.H4016,20260707,1
1.1.H4016,20260708,1
1.1.H4016,20260709,1
1.1.H4019,20260710,1
1.1.H4018,20260711,1
1.1.H4017,20260712,1
1.1.H4016,20260713,1
1.1.H4016,20260714,1
1.1.H4016,20260715,1
1.1.H4016,20260716,1
1.1.H4019,20260717,1
1.1.H4018,20260718,1
1.1.H4017,20260719,1
1.1.H4016,20260720,1
1.1.H4016,20260721,1
1.1.H4016,20260722,1
1.1.H4016,20260723,1
1.1.H4019,20260724,1
1.1.H4018,20260725,1
1.1.H4017,20260726,1
1.1.H4016,20260727,1
1.1.H4016,20260728,1
1.1.H4016,20260729,1
1.1.H4016,20260730,1
1.1.H4019,20260731,1
1.1.H4018,20260801,1
1.1.H4017,20260802,1
1.1.H4016,20260803,1
1.1.H4016,20260804,1
1.1.H4016,20260805,1
1.1.H4016,20260806,1
1.1.H4019,20260807,1
1.1.H4018,20260808,1
1.1.H4017,20260809,1
1.1.H4016,20260810,1
1.1.H4016,20260811,1
1.1.H4016,20260812,1
1.1.H4016,20260813,1
1.1.H4019,20260814,1
1.1.H4017,20260815,1
1.1.H4017,20260816,1
1.1.H4016,20260817,1
1.1.H4016,20260818,1
1.1.H4016,20260819,1
1.1.H4016,20260820,1
1.1.H4019,20260821,1
1.1.H4018,20260822,1
1.1.H4017,20260823,1
1.1.H4016,20260824,1
1.1.H4016,20260825,1
1.1.H4016,20260826,1
1.1.H4016,20260827,1
1.1.H4019,20260828,1
1.1.H4018,20260829,1
1.1.H4017,20260830,1
1.1.H4016,20260831,1
1.1.H4016,20260901,1
1.1.H4016,20260902,1
1.1.H4016,20260903,1
1.1.H4019,20260904,1
1.1.H4018,20260905,1
1.1.H4017,20260906,1
1.1.H4016,20260907,1
1.1.H4016,20260908,1
1.1.H4016,20260909,1
1.1.H4016,20260910,1
1.1.H4017,20260911,1
1.1.H4018,20260912,1
1.1.H4017,20260913,1
1.1.H4016,20260914,1
1.1.H4016,20260915,1
1.1.H4016,20260916,1
1.1.H4016,20260917,1
1.1.H4019,20260918,1
1.1.H4018,20260919,1
1.1.H4017,20260920,1
1.1.H4016,20260921,1
1.1.H4016,20260922,1
1.1.H4016,20260923,1
1.1.H4017,20260924,1
1.1.H4019,20260925,1
1.1.H4018,20260926,1
1.1.H4017,20260927,1
1.1.H4016,20260928,1
1.1.H4016,20260929,1
1.1.H4016,20260930,1
1.1.H4016,20261001,1
1.1.H4019,20261002,1
1.1.H4018,20261003,1
1.1.H4017,20261004,1
1.1.H4016,20261005,1
1.1.H4016,20261006,1
1.1.H4016,20261007,1
1.1.H4016,20261008,1
1.1.H4019,20261009,1
1.1.H4018,20261010,1
1.1.H4017,20261011,1
1.1.H4017,20261012,1
1.1.H4016,20261013,1
1.1.H4016,20261014,1
1.1.H4016,20261015,1
1.1.H4019,20261016,1
1.1.H4018,20261017,1
1.1.H4017,20261018,1
1.1.H4016,20261019,1
1.1.H4016,20261020,1
1.1.H4016,20261021,1
1.1.H4016,20261022,1
1.1.H4019,20261023,1
1.1.H4018,20261024,1
1.1.H4017,20261025,1
1.1.H4016,20261026,1
1.1.H4016,20261027,1
1.1.H4016,20261028,1
1.1.H4016,20261029,1
1.1.H4019,20261030,1
1.1.H4018,20261031,1
1.1.H4017,20261101,1
1.1.H4016,20261102,1
1.1.H4016,20261103,1
1.1.H4016,20261104,1
1.2.H4049,20260310,1
1.2.H4049,20260311,1
1.2.H4049,20260312,1
1.2.H4051,20260313,1
1.2.H4050,20260314,1
1.2.H4048,20260315,1
1.2.H4049,20260316,1
1.2.H4049,20260317,1
1.2.H4049,20260318,1
1.2.H4049,20260319,1
1.2.H4051,20260320,1
1.2.H4050,20260321,1
1.2.H4059,20260322,1
1.2.H4049,20260323,1
